,date,datatype,station,attributes,value
0,2021-01-01T00:00:00,TMAX,GHCND:USC00050109,",,,7",5.11
1,2021-01-01T00:00:00,TMAX,GHCND:USC00050128,",,,7",3.59
2,2021-01-01T00:00:00,TMAX,GHCND:USC00050214,",,,7",2.66
3,2021-01-01T00:00:00,TMAX,GHCND:USC00050263,",,,7",-2.37
4,2021-01-01T00:00:00,TMAX,GHCND:USC00050306,",,,7",7.64
5,2021-01-01T00:00:00,TMAX,GHCND:USC00050372,",,,7",-0.03
6,2021-01-01T00:00:00,TMAX,GHCND:USC00050454,",,,7",2.78
7,2021-01-01T00:00:00,TMAX,GHCND:USC00050754,",,,7",2.24
8,2021-01-01T00:00:00,TMAX,GHCND:USC00050756,",,,7",7.42
9,2021-01-01T00:00:00,TMAX,GHCND:USC00050797,",,,7",-3.21
10,2021-01-01T00:00:00,TMAX,GHCND:USC00050834,",,,7",6.05
11,2021-01-01T00:00:00,TMAX,GHCND:USC00050848,",,,7",8.35
12,2021-01-01T00:00:00,TMAX,GHCND:USC00050945,",,,7",5.22
13,2021-01-01T00:00:00,TMAX,GHCND:USC00050950,",,,7",6.73
14,2021-01-01T00:00:00,TMAX,GHCND:USC00051060,",,,7",4.52
15,2021-01-01T00:00:00,TMAX,GHCND:USC00051071,",,,7",3.04
16,2021-01-01T00:00:00,TMAX,GHCND:USC00051121,",,,7",7.03
17,2021-01-01T00:00:00,TMAX,GHCND:USC00051186,",,,7",-0.47
18,2021-01-01T00:00:00,TMAX,GHCND:USC00051268,",,,7",9.15
19,2021-01-01T00:00:00,TMAX,GHCND:USC00051294,",,,7",8.89
20,2021-01-01T00:00:00,TMAX,GHCND:USC00051401,",,,7",10.07
21,2021-01-01T00:00:00,TMAX,GHCND:USC00051441,",,,7",3.18
22,2021-01-01T00:00:00,TMAX,GHCND:USC00051528,",,,7",6.94
23,2021-01-01T00:00:00,TMAX,GHCND:USC00051539,",,,7",7.02
24,2021-01-01T00:00:00,TMAX,GHCND:USC00051609,",,,7",1.34
