,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
0,1106.1,2017-08-01,2025-08-01,40.9528,"BIG SPRINGS 7.6 S, CO US",0.2989,GHCND:US10perk001,METERS,-102.0538
1,1554.8,2003-08-01,2023-09-01,39.8612,"THORNTON 2.3 SSE, CO US",0.814,GHCND:US1COAD0022,METERS,-104.938156
2,1544.1,2005-05-01,2026-01-01,39.9752,"BRIGHTON 1.7 ESE, CO US",0.9636,GHCND:US1COAD0087,METERS,-104.7909
3,1609.0,2006-01-01,2026-01-01,39.922123,"THORNTON 2.1 N, CO US",0.9875,GHCND:US1COAD0100,METERS,-104.955296
4,1503.3,2009-06-01,2026-01-01,39.98439,"BRIGHTON 2.1 NNW, CO US",0.8498,GHCND:US1COAD0120,METERS,-104.81341
5,1557.8,2009-07-01,2026-01-01,39.971369,"BRIGHTON 4.0 WNW, CO US",0.854,GHCND:US1COAD0123,METERS,-104.868338
6,1628.5,2009-10-01,2026-01-01,39.75166,"AURORA 4.2 NNW, CO US",0.7958,GHCND:US1COAD0127,METERS,-104.85429
7,1647.1,2012-09-01,2026-01-01,39.896369934082,"WESTMINSTER 1.6 NE, CO US",0.9129,GHCND:US1COAD0153,METERS,-105.027557373047
8,1641.3,2013-11-01,2021-08-01,39.7422773,"AURORA 3.0 N, CO US",0.4256,GHCND:US1COAD0154,METERS,-104.819419
9,1523.7,2013-09-01,2021-02-01,39.9790840148926,"BRIGHTON 1.5 NNW, CO US",0.856,GHCND:US1COAD0179,METERS,-104.802780151367
10,1521.0,2014-10-01,2026-01-01,39.983889,"BRIGHTON 1.9 NNW, CO US",0.9776,GHCND:US1COAD0204,METERS,-104.808056
11,1630.1,2021-01-01,2023-07-01,39.947543,"THORNTON 3.9 NNE, CO US",0.0969,GHCND:US1COAD0207,METERS,-104.937969
12,1567.9,2015-08-01,2022-09-01,39.994202,"THORNTON 7.1 N, CO US",0.2209,GHCND:US1COAD0208,METERS,-104.966279
13,1571.9,2015-07-01,2026-01-01,39.96741944,"THORNTON 6.2 NNE, CO US",0.9994,GHCND:US1COAD0216,METERS,-104.8935667
14,1661.5,2017-06-01,2022-12-01,39.848889,"WESTMINSTER 2.3 SSE, CO US",0.5968,GHCND:US1COAD0225,METERS,-105.040307
15,1566.7,2019-07-01,2025-05-01,39.99666667,"THORNTON 7.3 N, CO US",0.6194,GHCND:US1COAD0241,METERS,-104.96888889
16,1642.9,2020-05-01,2021-12-01,39.846944,"WESTMINSTER 2.4 S, CO US",0.998,GHCND:US1COAD0246,METERS,-105.052222
17,1498.4,2020-09-01,2024-07-01,39.9284,"LEADER 5.5 ENE, CO US",1.0,GHCND:US1COAD0247,METERS,-103.9601
18,1502.7,2020-08-01,2024-10-01,39.972005,"ADENA 3.9 SW, CO US",0.9996,GHCND:US1COAD0248,METERS,-103.9311363
19,1436.5,2020-09-01,2025-12-01,39.963457,"ADENA 4.4 SSE, CO US",0.9844,GHCND:US1COAD0249,METERS,-103.839581
20,1618.8,2020-11-01,2023-07-01,39.829938,"WESTMINSTER 3.6 SW, CO US",0.4249,GHCND:US1COAD0250,METERS,-105.048832
21,1620.9,2021-04-01,2026-01-01,39.77209,"STRASBURG 3.1 NNW, CO US",0.9991,GHCND:US1COAD0252,METERS,-104.33135
22,1679.1,2021-04-01,2023-11-01,39.8836103962802,"WESTMINSTER 1.0 E, CO US",0.7188,GHCND:US1COAD0254,METERS,-105.033102214924
23,1694.4,2022-01-01,2022-07-01,39.87733,"FEDERAL HEIGHTS 0.9 NNW, CO US",0.7179,GHCND:US1COAD0259,METERS,-105.022351
24,1614.8,2022-08-01,2023-12-01,39.8268,"WESTMINSTER 4.2 SSE, CO US",0.8226,GHCND:US1COAD0261,METERS,-105.0177
25,1618.8,2022-09-01,2023-02-01,39.897741,"WESTMINSTER 1.3 NNE, CO US",0.5045,GHCND:US1COAD0263,METERS,-105.040514
26,1682.8,2023-05-01,2025-11-01,39.7697,"WATKINS 1.4 NNE, CO US",0.9985,GHCND:US1COAD0267,METERS,-104.59111
27,1568.2,2023-06-01,2023-09-01,39.9973549,"BRIGHTON 3.3 NNE, CO US",0.998,GHCND:US1COAD0268,METERS,-104.7611067
28,1655.4,2024-04-01,2025-05-01,39.895447,"NORTHGLENN 1.6 WSW, CO US",0.9288,GHCND:US1COAD0273,METERS,-105.005094
